Length,Width,Size,Conc,Conc1,Asym,M3Long,M3Trans,Alpha,Dist,class
96.60278,52.000496,3.064916,0.28862762,0.14798792,-60.530716,-50.65897,-41.71428,23.825953,390.77783,h
90.572784,26.99994,3.1635594,0.34685248,0.19766226,-105.05959,-45.829857,-22.71424,6.1111364,337.27716,h
13.088361,10.960262,2.09545,0.75336397,0.43658546,-12.160385,3.7939725,9.55125,70.850746,238.92339,g
45.462368,26.798233,3.1414466,0.23328258,0.11697311,-6.1909847,-22.122831,-19.219902,45.783005,135.76047,h
75.999,32.140907,3.683687,0.1973917,0.09951014,0.77329856,62.439995,11.96231,3.7220888,329.0105,g
27.015844,12.109404,2.3733647,0.5765702,0.358307,-1.7458061,-15.637584,10.899124,2.5674853,136.6729,g
93.65033,16.3183,2.7439554,0.29158816,0.16434124,102.305,-152.81192,-9.694147,60.65762,136.3383,h
86.70836,23.38069,3.0400434,0.21815932,0.1127369,-138.90178,78.8178,20.278837,2.6095376,243.0144,g
44.5043,26.996008,2.7016954,0.31259757,0.15735961,9.577608,-38.49425,27.248676,55.044422,222.45248,h
52.410286,12.859157,2.776396,0.31001574,0.1876568,51.533245,38.467537,0.09090278,13.783524,147.74397,g
48.20298,20.62679,3.1429393,0.20683724,0.10556648,0.30380663,37.53416,14.420699,3.1533973,253.503,g
20.121216,11.324325,2.4340458,0.49747935,0.25900745,-23.711155,-7.7517276,-4.363983,21.307486,157.28566,g
40.988274,15.033365,2.9155588,0.4555148,0.2693257,23.032904,39.43377,9.8228655,8.210322,235.31477,g
19.451555,14.509129,2.534858,0.5729277,0.31982738,16.927172,22.580538,3.8399172,66.41491,86.02256,h
26.4851,10.833829,2.6216564,0.48854688,0.27459615,-9.1339855,20.752605,-0.36536956,69.21843,221.84706,h
18.26419,11.805303,2.2835245,0.5545949,0.29357523,2.392954,-10.112143,10.260774,53.572083,200.54771,g
23.205599,7.25206,2.146694,0.7453471,0.3871381,-24.96588,-13.800174,-1.2621655,44.56635,148.79872,g
27.766193,8.848591,2.2783659,0.5733801,0.3473183,10.502593,-7.3729954,0.0749842,20.334755,232.99269,g
90.55723,20.802866,2.678487,0.48913428,0.27004722,-51.67961,-56.055923,13.657693,4.6003513,306.79153,g
23.950071,11.46355,2.4879758,0.5565928,0.30320743,23.523554,-9.6834755,7.768485,73.346466,197.24796,h
20.125923,11.146494,2.3977334,0.61615413,0.4510519,3.6925445,18.775084,5.394216,77.87907,117.12504,g
48.669186,20.071487,2.8322713,0.23358622,0.11963243,14.561977,45.14142,7.4595027,9.1251545,221.50926,g
21.744844,12.905862,2.322784,0.53207797,0.29350445,23.50728,14.863844,5.0622106,33.613712,57.879887,g
16.889385,11.612965,2.34449,0.6002738,0.32324782,9.330596,3.600103,-7.103453,22.74288,194.42555,g
25.233986,7.3855395,2.4453309,0.6561764,0.3842062,0.3750291,19.29977,11.045312,56.840565,224.31732,h
21.084644,7.561458,2.3843682,0.66775733,0.40914604,-16.518211,-15.543721,-6.346133,1.4048034,133.76103,g
39.30193,13.943643,2.9782152,0.33800507,0.19321525,-11.456013,19.404404,-7.2102594,4.780811,195.30798,g
24.879757,0.0,2.106394,0.7220034,0.3568244,-0.7633969,0.0001411467,-6.6658916,59.73405,193.49408,g
30.309183,15.873012,2.7350821,0.38579738,0.19817345,15.347976,-5.484269,-6.679426,12.672854,185.23653,g
98.52726,60.211628,3.260433,0.24995437,0.13007344,-107.960884,-89.250244,-38.546963,6.264661,299.60236,h
48.843224,16.150616,2.687962,0.24891749,0.1350916,60.59989,17.920435,-10.543298,14.240105,195.03746,g
18.947187,10.261357,2.160161,0.5744159,0.29890576,22.872889,8.133649,-3.4560764,47.1973,219.54828,g
115.4708,21.393854,2.9511325,0.28123152,0.14983384,-141.89648,106.06287,5.1269836,59.676918,277.65372,h
26.532055,9.254692,2.4946585,0.5778643,0.31535587,31.983147,22.318367,5.8029532,58.259583,104.83802,h
23.300674,14.704277,2.5572937,0.4156621,0.20600112,-23.351925,-7.839961,-1.6695667e-06,20.186533,134.38423,g
28.959763,12.727935,2.517627,0.4735109,0.25813034,-50.353115,-8.610113,-10.835356,81.72263,201.85156,h
42.92473,10.151592,2.8137028,0.4081298,0.24214335,26.498917,30.233044,6.2006907,33.700645,189.92537,h
30.981848,12.347479,2.5456376,0.3919202,0.21150541,18.90902,26.860931,7.7098594,22.54543,152.8334,g
21.598356,15.602638,2.3827565,0.4282406,0.23164806,4.9263105,10.5445,10.995887,49.588005,177.63123,g
97.87129,24.531664,3.0551703,0.20466161,0.11287001,46.226402,125.795364,10.364643,6.395527,198.80255,g
150.47751,110.53333,3.7184863,0.049273357,0.028543476,-151.17744,86.12881,101.40755,73.006615,80.4592,h
12.924471,10.854182,2.0517309,0.7357705,0.3834935,-15.136304,3.3910973,10.365022,19.394257,223.77594,g
28.116615,9.4416485,2.5231552,0.57891804,0.295531,20.61181,15.378812,-8.282438,8.142922,187.21019,h
19.220264,7.2344995,2.1462991,0.767725,0.41898188,0.5069342,-7.8754044,2.800648,25.606377,165.47635,g
24.907417,17.386324,2.6104226,0.4351204,0.25629544,6.1506248,-17.653164,10.580255,89.570366,203.39206,g
24.20261,14.68051,2.420498,0.51405245,0.27011934,5.733637,18.462097,-14.034549,19.479809,119.63326,g
19.501669,7.219659,2.1968808,0.7288875,0.40843776,-0.3304929,2.020323,-5.49363,11.378594,131.64717,g
118.300186,24.029848,3.1906261,0.13509376,0.08490233,-73.46798,60.69656,18.122612,68.38681,49.46901,h
32.33275,11.77028,2.7104719,0.44366267,0.23867027,2.9028528,15.549718,-10.537561,17.86324,42.06726,h
25.455473,12.273908,2.2864985,0.55261576,0.30832773,10.073436,9.2890625,9.197268,43.863,154.26842,g
52.3862,18.97622,2.8973656,0.22603603,0.1146217,-41.38167,17.381924,10.82647,2.8412952,200.09955,g
73.06704,16.541647,2.9124014,0.2871288,0.1528413,33.276962,65.85354,-9.3263645,4.6626687,286.78317,g
106.67821,42.982986,3.333076,0.21072549,0.13049969,-31.368685,-115.897224,42.739334,0.047870334,137.7868,h
57.078182,34.57881,3.2757363,0.1594964,0.08061908,18.903654,21.214207,24.473885,11.04226,222.45732,g
57.22359,24.48325,3.4981542,0.17029323,0.092178375,51.298473,41.010254,-12.979866,0.801472,155.10732,g
41.30102,28.709908,2.7828305,0.20952879,0.11001729,18.882664,-32.73515,-24.235933,41.92492,121.2129,g
34.701176,23.502325,2.7064478,0.3785612,0.22864304,17.851585,34.26899,22.569054,13.031359,273.60126,g
150.55925,61.38523,3.0404928,0.3628829,0.24348643,-188.62158,116.11813,42.19721,56.0471,259.92816,h
36.890965,16.392488,2.642008,0.36438525,0.18823977,8.986623,31.588861,16.635548,9.299119,145.12114,g
19.365553,16.15941,2.5794554,0.54923016,0.33111656,11.271641,15.00266,-8.19557,60.61961,124.174576,g
167.01805,15.681863,2.5337515,0.5799264,0.32587805,-134.76158,80.34351,-10.285043,36.425224,265.58704,h
23.969667,12.75899,2.5408888,0.4951434,0.25076163,0.650369,4.176483,8.954268,81.0439,138.12312,h
20.58558,13.387037,2.5143611,0.56704676,0.38042662,14.945594,18.013906,-9.507679,3.9603658,260.8981,g
23.202215,20.370127,2.6446078,0.36176708,0.20764281,9.76491,14.739013,-11.158551,62.19513,128.81532,g
24.444637,19.699121,2.585531,0.32070333,0.17434534,-15.101989,-10.87995,-11.043793,68.741035,232.39008,h
21.532959,7.158841,2.0415137,0.71458894,0.35515964,2.1818202,10.067501,-5.290228,47.90384,76.6091,g
48.293262,19.782442,2.4856298,0.5939614,0.32164437,-25.853104,-33.670395,12.647275,7.844528,310.62598,g
19.47446,7.21809,2.5228016,0.7087066,0.4242219,-2.9248717,11.658461,-4.5980706,88.776085,150.49768,h
41.138927,22.6219,3.1053276,0.25600907,0.15553135,0.12560484,-23.057459,12.126667,1.4828238,194.21494,g
16.028873,12.154371,2.2019923,0.5899315,0.30331552,7.7745585,3.7689822,4.0507717,79.63074,39.172653,h
30.394424,17.24531,2.486486,0.3809003,0.22023444,35.000717,27.396616,8.468908,16.78135,158.7654,g
77.97413,30.23685,2.8865855,0.48796424,0.2648146,-49.60952,-37.613537,-18.583504,11.548089,345.43344,h
23.638489,11.384837,2.2944124,0.4927663,0.2601861,8.448108,-22.229181,8.949703,37.849354,133.75076,g
41.12712,33.141876,3.4191556,0.18639566,0.09516396,35.643524,35.379177,-16.567244,40.767853,122.80093,g
31.903227,14.048792,2.5497906,0.4618553,0.24506196,15.605197,29.03705,-13.34317,17.985657,146.87022,g
17.569813,10.8516865,2.4903626,0.8021452,0.45367628,16.277407,14.09063,3.0928273,67.32452,232.25305,h
20.479113,16.32504,2.5514185,0.45605463,0.25297466,25.10571,16.13487,10.212471,56.193165,188.70602,g
24.9598,14.776895,2.3286145,0.51135933,0.29117414,7.69338,13.406795,-13.787932,9.762432,193.28732,g
13.512667,11.811288,2.720901,0.44172072,0.2714505,13.177232,13.616826,10.208018,63.687004,222.45358,h
92.5654,38.1422,2.9958093,0.29563892,0.15818591,77.17881,73.6217,42.79532,6.7092733,91.840225,h
12.957841,0.0,2.433438,0.8743869,0.47833893,-2.3945103,-6.1814613,3.7782469,49.14951,107.53953,h
58.94381,11.441668,2.7215855,0.3803801,0.20776679,-26.659794,-28.957582,-9.575237,6.6264167,169.0398,g
27.029732,16.276377,2.6958911,0.4377586,0.2537514,2.1092274,-21.743006,-10.243945,41.161232,209.85562,g
36.558456,18.27936,3.04005,0.3236463,0.17664917,14.676571,32.822445,7.128086,8.726777,134.59587,g
13.002304,11.0035925,2.2923167,0.73947114,0.4453059,14.886977,-4.597483,7.8742194,77.862045,183.76714,h
93.43459,25.341616,3.1978316,0.27288237,0.15133181,-23.050869,11.409404,-15.953781,3.65474,316.4988,g
26.164362,0.0,2.0968533,0.7107232,0.37291083,-24.488634,-10.761305,-7.7596006,50.85574,195.19083,g
198.93622,39.136738,3.2515383,0.23261507,0.14202948,-176.07236,-91.585434,28.757065,51.935207,171.9396,h
26.816917,0.0,2.1805456,0.7549719,0.39923427,-21.909117,-14.479586,4.5765257,9.511703,62.96467,g
44.98531,0.0,2.2977803,0.47392866,0.28295702,36.906914,34.81737,-5.8765163,20.89407,205.86613,g
56.448204,25.153194,3.221409,0.16510834,0.085438326,93.25176,-15.472667,14.487798,8.039776,187.88255,g
69.69418,41.923084,3.5289395,0.118273534,0.06288382,-28.329453,32.808434,-25.639637,6.2390304,254.70015,g
29.925728,15.496145,2.722022,0.45948717,0.2735959,29.19067,23.129602,-8.460194,5.1619415,156.07983,g
63.06496,12.619742,3.0250401,0.20591256,0.10691148,55.77569,21.373455,-4.849747,69.77819,172.72902,h
110.93918,47.534428,3.4803455,0.19465755,0.1282047,-25.829737,-59.316856,42.373997,0.7723978,395.7382,g
28.09199,17.482256,2.711882,0.38819125,0.23860252,3.0146208,17.870106,14.645319,12.95903,221.60742,g
31.304214,6.9428706,2.59602,0.59663355,0.41622975,11.144927,24.059025,-3.8127396,19.083546,135.09668,h
79.625114,22.331985,3.1869748,0.2845188,0.1662954,-102.516754,-19.9546,16.03495,1.5300428,291.26813,g
21.950144,15.502744,2.4740975,0.41574827,0.21885958,-1.2824317,8.308321,-3.5999122,85.56891,88.9362,g
93.51174,10.348042,2.5177374,0.43595326,0.25067586,-104.50068,44.175957,-10.267326,5.229731,294.50607,g
30.282232,10.7345495,2.5668006,0.44113776,0.31374657,-10.138352,18.558249,4.13362,14.328739,139.65637,g
36.540943,18.248363,2.5795405,0.46194825,0.27781853,25.968473,45.539917,-12.418417,41.6735,100.525734,g
117.53396,22.706629,3.348175,0.2231683,0.13537742,-59.00842,71.11596,12.791293,1.107549,285.5649,g
12.807714,6.8872323,2.388676,0.50550187,0.24471314,-23.48281,-9.176195,3.8831127,46.655453,92.54735,h
26.768166,15.092356,2.5933135,0.429066,0.27392322,9.799272,20.74974,9.703877,5.531317,195.5653,g
40.629536,25.416414,3.1380029,0.2362914,0.1279635,-4.834411,-18.478716,14.222521,12.779344,177.00975,g
19.024626,9.64522,2.543138,0.5080509,0.31217632,8.114033,10.366576,-10.608409,23.529106,239.93835,h
20.606096,11.241974,2.2704647,0.5887964,0.31312624,17.49436,17.067898,-6.276483,40.80461,106.63605,g
29.87862,9.042782,2.6624744,0.5684714,0.3579504,16.037952,14.7872715,5.019438,34.987324,166.77954,h
72.47145,23.9473,3.52062,0.18321443,0.09071318,33.241158,62.600735,14.933993,7.9955096,197.0165,g
40.41739,22.532902,3.1030884,0.2068984,0.10425644,6.992221,17.971169,10.766863,8.773799,175.61443,g
21.486877,10.671717,2.2021863,0.5831547,0.29453358,-3.091642,17.89282,7.5276504,25.290562,115.701256,g
53.09718,14.160918,2.7868896,0.35890305,0.22847238,27.957388,42.54467,-12.252087,5.3414803,205.86615,g
29.480717,8.67077,2.6800802,0.48390555,0.24993365,18.23126,20.034813,4.296377,31.706095,235.09613,h
33.460617,18.217484,2.77598,0.29588732,0.15820046,0.59458816,-19.09558,-10.327659,13.689181,239.93935,g
142.53188,65.524864,3.636065,0.13216905,0.07242245,-101.13835,-113.888245,-51.857883,35.286293,320.06345,h
55.465237,25.853249,3.5588787,0.195073,0.1131931,42.51811,44.940132,5.339712,2.263083,237.11858,g
35.862373,15.917912,2.7516222,0.35162914,0.2121033,5.3523035,-22.256054,10.308668,3.8240194,249.30185,g
128.86185,45.735165,3.132946,0.30526745,0.18885463,150.16933,77.8601,-55.179607,53.68164,299.11313,h
110.480484,26.220823,3.1324885,0.20191467,0.10399309,-136.7071,86.07696,-15.084992,1.3165389,327.22495,g
168.63144,36.183907,3.0355666,0.2950256,0.15939744,-204.5934,94.648735,19.038294,2.344233,225.84999,h
70.481346,24.127327,2.988978,0.26944503,0.15315628,23.75145,70.0446,20.658396,5.1867094,235.23602,g
45.165764,16.150984,2.921001,0.28851122,0.15471973,13.466039,37.982487,-5.113165,11.812293,200.03148,g
23.520195,16.435152,2.5450978,0.40283763,0.19848451,25.747936,13.910161,6.343912,87.11972,236.16528,g
28.770962,16.248632,2.4179857,0.39205006,0.2191468,26.940035,18.464123,-10.87989,7.1336193,171.9873,g
30.06303,12.599043,2.4744043,0.392977,0.2046895,-17.052076,-27.043888,7.3060846,9.063879,176.87306,g
29.566526,0.0,2.4014218,0.7018982,0.4356913,28.692766,23.869398,6.0654416,78.42869,150.72647,h
117.32477,75.55881,4.405675,0.018381149,0.016763493,-106.56225,107.49487,6.2944984,19.557524,34.119675,h
38.27244,15.416248,2.6018195,0.4129425,0.2609067,-24.509268,-24.460176,-11.709696,7.662694,181.39844,g
24.57896,11.236078,2.597934,0.5008728,0.27160415,8.041281,6.9721146,-10.933543,30.15962,142.11975,h
24.808378,17.487717,2.759547,0.42736685,0.25666383,12.554873,13.40406,11.763481,1.532459,139.41263,g
70.24712,20.848827,2.8701568,0.23070937,0.12341355,-64.93525,-47.257504,-14.942335,8.489873,244.61127,g
40.542114,20.247519,2.5984845,0.3342341,0.17532142,5.480098,-24.143126,17.766022,11.94291,237.5939,g
90.57441,31.82637,3.37738,0.17241111,0.09841112,55.31732,95.93384,26.67542,8.238373,225.26369,g
30.033085,0.0,2.2525601,0.60286367,0.30160296,20.627136,14.628445,-11.900826,49.96241,185.25673,g
64.34293,21.791344,3.0358627,0.21976471,0.119729035,-9.488322,31.818094,-16.470686,1.514156,223.07646,g
20.120594,10.5098095,2.2429132,0.59855086,0.34141687,-7.1197333,15.185315,5.840242,54.61021,151.28526,g
24.924862,10.678156,2.2625217,0.54176813,0.31750497,6.657874,-10.640497,13.568923,17.936388,138.24976,h
26.884924,13.871515,2.6997192,0.3896287,0.20675467,42.712326,18.152748,-8.645221,21.481752,197.24806,g
20.083485,10.014847,2.2775517,0.5956502,0.31873983,26.636915,8.072165,3.910827,32.09776,108.965225,g
28.564646,18.804665,2.7830994,0.29201344,0.17286138,-6.257219,9.218109,10.278311,6.633103,187.56819,g
92.74748,25.167665,3.607702,0.17157212,0.08952128,58.408016,57.49337,-18.891367,1.8712875,272.5313,g
17.826675,12.705633,2.4133458,0.62725824,0.3646698,-5.412804,10.965025,8.281963,33.7816,180.74014,h
23.771597,0.0,2.1052747,0.681098,0.37678137,-17.693964,-8.221168,10.586645,82.51791,90.187294,h
28.700325,11.503292,2.6392684,0.6126662,0.3709666,10.6867695,25.966566,-11.511317,4.420155,226.5199,h
48.286858,19.179495,2.7333376,0.27823988,0.14283675,-15.738728,-67.8797,-11.338382,38.772385,73.93982,h
32.468426,21.14888,2.771001,0.27578613,0.15624626,16.773708,29.24114,-12.410989,20.562855,230.76236,g
102.42979,30.215223,3.408545,0.18052822,0.10202331,-13.673814,41.667446,19.478844,2.3151329,304.87177,g
36.9305,19.26209,2.897146,0.2696385,0.14340091,22.697956,27.445108,-11.5127735,29.934471,148.8304,g
114.39576,24.411629,3.223377,0.19730748,0.11033723,-118.18818,79.544075,15.725609,1.3534184,310.64984,g
27.121609,0.0,2.079986,0.682696,0.3515995,35.040283,11.72274,0.17092218,63.444435,153.77261,g
113.91367,44.60957,4.2927375,0.08171287,0.038942438,77.92662,97.73604,-28.907984,0.9087547,283.8575,g
118.758606,25.679153,2.970469,0.25972524,0.16838358,-155.5127,87.552124,22.977222,15.750017,231.35818,g
28.740356,13.832026,2.2914152,0.5169241,0.26676658,-0.31289536,-17.94375,-10.618171,1.036089,131.03854,g
107.6822,52.07574,3.0423589,0.4085901,0.29254156,-137.96156,66.652176,34.77938,35.799877,324.41217,h
87.024,25.543215,3.2417562,0.2946888,0.18374746,26.117561,54.523037,8.714094,7.0150995,278.36166,h
25.224905,12.461799,2.5278358,0.56174195,0.3412192,20.906168,22.965282,12.381389,16.665222,211.49474,g
37.89854,11.032743,2.889053,0.3994359,0.20757331,5.9079285,30.445938,6.935194,45.96834,244.95938,h
64.82567,29.447702,3.4503417,0.1874906,0.099766225,50.355537,59.955204,23.190035,2.9303956,242.9579,g
26.975405,10.817395,2.409138,0.5270345,0.29602927,14.739841,-10.125904,-7.8382597,67.282974,150.29353,h
63.763226,18.734943,3.0811503,0.24569261,0.13352385,46.312805,53.14983,-11.012191,1.1109766,97.12138,g
19.193537,11.188419,2.5100236,0.59313065,0.37290642,-13.492706,-17.211637,5.4547715,48.19747,124.7261,h
29.756584,18.821125,2.7222013,0.39851704,0.23121049,21.552027,16.42432,-7.4590716,33.27027,124.526024,g
13.030743,10.507378,2.3500152,0.7803209,0.473682,12.658355,8.215332,-11.153698,44.673393,195.22075,h
21.286535,10.07115,2.465805,0.57234454,0.37764442,-13.202577,12.661773,9.439993,75.702286,40.40137,h
27.190252,25.11357,2.7894213,0.35956252,0.20831232,-14.603947,-18.18704,-15.963763,74.44968,125.962135,g
62.00213,7.0087385,2.7203712,0.56404966,0.3013614,31.503948,59.62625,-5.2401595,13.984137,189.18034,h
26.348986,10.259962,2.3249714,0.51227164,0.31610388,-2.9265375,16.484377,5.820841,40.10758,103.81593,g
66.36011,12.91428,2.6809027,0.33289266,0.1688357,58.324043,68.484634,-9.650993,4.474842,132.91289,g
64.49036,24.765083,3.0665498,0.19944188,0.109211735,39.164425,51.592384,-15.258321,3.477049,277.26233,g
49.889076,17.525145,2.971008,0.28671023,0.17646256,13.916973,37.831573,-10.109866,2.9766266,246.42192,g
40.52536,25.729818,2.9653547,0.1807798,0.0920146,-1.4703724,32.8616,15.407264,9.205575,179.87381,g
224.225,93.09645,3.3806627,0.15847005,0.08307987,104.040215,221.73488,-93.09452,84.09661,173.82692,h
21.45643,12.769211,2.4432583,0.47973892,0.26851586,26.825338,12.438329,6.400359,15.691742,176.3879,g
45.71643,11.040285,2.5459497,0.44493333,0.22714707,17.077581,10.755565,12.03078,19.307684,55.94897,h
48.962616,16.613276,2.8103817,0.23552263,0.113736935,36.174232,58.984337,9.821646,18.576853,215.77856,h
19.33081,9.967865,2.4334247,0.60895187,0.36355698,7.1551733,-5.2968607,-5.906408,84.80188,282.6387,h
13.009398,10.260487,2.159751,0.7876548,0.47615308,15.953273,4.849156,9.763179,27.653046,198.56189,g
22.568007,10.224852,2.2793741,0.53387594,0.29833823,32.20661,-15.315506,-1.0080811,14.508426,174.14764,g
94.305435,26.75978,3.1542003,0.26288456,0.1485678,-24.051065,53.863552,18.831583,5.7029824,333.5849,h
55.711468,33.791355,3.1055405,0.20250952,0.10648058,-37.744465,-16.398531,-28.101032,43.716038,249.05597,h
30.035633,21.809313,2.819232,0.33505517,0.19305028,13.838371,9.921101,-5.3388667,5.195832,72.26136,g
117.21471,82.5401,3.6121666,0.08025747,0.045466334,25.486288,103.61235,-47.8521,74.18831,343.446,h
45.55269,19.067444,3.0468242,0.25975364,0.14951234,30.310884,36.24314,-14.761997,5.2116666,203.28876,g
35.518696,13.284206,2.6762843,0.3914366,0.2262529,14.534392,18.823427,-5.1735544,16.160748,186.80292,g
35.68924,18.02536,2.9330027,0.34544504,0.20868587,-14.648958,-23.143106,7.4126034,2.6240404,206.18591,g
38.96587,16.151413,2.6917522,0.34473428,0.17478241,23.088459,31.05578,7.2867827,4.535631,212.7118,g
42.83735,17.999754,2.7591896,0.35511816,0.1949101,26.436768,32.48018,9.068368,6.2695026,204.45976,g
34.301296,15.882526,2.9030423,0.32672453,0.18283781,16.052958,20.101572,-9.474549,7.2435136,176.34192,g
16.722013,9.173328,2.3545988,0.58344185,0.32717547,0.7445433,-1.1712413,-5.1650596,34.287037,80.798386,h
25.40376,13.694934,2.6421392,0.48286092,0.2902553,8.10395,19.894484,5.231094,32.992123,220.90868,h
25.666222,14.871037,2.3145306,0.45705074,0.24626106,39.725655,17.236528,7.3095937,40.3283,263.0033,g
24.491411,8.30608,2.3521652,0.6097534,0.3343246,31.671913,-13.0947275,9.664153,26.987597,88.75581,g
22.472692,7.5185723,2.257435,0.60680336,0.3381393,-1.6347182,14.029999,12.552571,36.32873,156.53993,g
23.075113,18.636555,2.8043306,0.41666403,0.22783375,-2.0362349,21.37644,-8.540395,25.688164,86.73308,g
209.51918,24.531069,2.846274,0.43571723,0.3103385,-230.35478,139.97917,17.715824,27.504595,195.79657,h
