year,month,day,hour,pm2.5,DEWP,TEMP,PRES,cbwd,Iws,Is,Ir
2014,2,29,22,994.0,-5.0,-5.0,1031.0,cv,4.02,0.0,0.0
2014,1,29,23,994.0,8.0,1.0,1026.0,cv,0.89,0.0,0.0
2014,2,19,23,994.0,-7.0,-8.0,1027.0,NE,3.1294472,0.0,0.0
2014,2,14,22,994.0,6.0,1.0,1029.0,SE,17.430271,0.0,0.0
2014,1,29,23,536.13165,-20.0,-4.0,1035.0,NW,85.30059,0.0,0.0
2014,2,5,2,994.0,-5.0,-2.0,1026.0,NE,2.67,0.0,0.0
2014,2,23,0,994.0,5.0,1.0,1030.0,cv,0.89,0.0,0.0
2014,1,29,23,994.0,-5.0,-9.0,1041.9177,SE,2.67,0.0,0.0
2014,2,10,7,993.1503,-14.0,-7.0,1035.0,NW,1.79,0.0,0.0
2014,2,16,23,994.0,3.3566294,-1.0,1032.0,cv,1.79,0.0,0.0
2014,12,26,23,994.0,-2.0,-6.0,1035.0,cv,0.89,0.0,0.0
2014,2,5,16,993.79553,-1.0,1.0,1027.0,SE,4.02,0.0,0.0
2011,2,13,22,993.21045,-10.0,-5.0,1032.0,NW,12.97,0.0,0.0
2014,1,7,15,994.0,-8.0,0.0,1024.0,cv,1.79,0.0,0.0
2014,2,29,22,994.0,3.0,-3.0,1026.0,NW,110.47595,0.0,0.0
2014,2,27,0,994.0,4.0,0.0,1023.0,cv,0.45,0.0,0.0
2014,2,13,22,994.0,-16.0,-11.0,1035.0,cv,1.79,0.0,0.0
2014,2,16,22,993.79974,-14.0,-11.0,1032.0,SE,0.89,0.0,0.0
2014,12,14,22,993.9106,-3.0,-4.0,1025.0,cv,11.63,0.0,0.0
2011,1,27,23,994.0,-6.0,-9.0,1027.0,NE,1.79,0.0,0.0
2014,1,29,22,994.0,-7.0,-12.0,1032.0,cv,0.89,0.0,0.0
2014,10,5,22,935.33496,14.0,14.0,1024.0,NW,8.5,0.0,0.0
2014,2,6,13,994.0,-8.0,-6.0,1034.0,NW,1.79,0.0,0.0
2014,12,1,20,994.0,-9.0,-8.0,1036.8953,cv,0.89,0.0,0.0
2014,2,16,4,994.0,-5.0,-7.5651827,1028.0,cv,1.78,0.0,0.0
2014,2,14,22,994.0,-5.0,-5.0,1033.0,NW,8.05,0.0,0.0
2011,1,14,0,994.0,-21.387678,-18.735981,1035.0,cv,1.79,0.0,0.0
2014,1,19,10,994.0,-16.0,-11.0,1031.0,cv,1.79,0.0,0.0
2014,12,28,14,994.0,-1.0,-1.0,1022.0,NW,33.602474,0.0,0.0
2014,1,31,23,994.0,-2.0,-5.0,1026.0,cv,1.79,0.0,0.0
2014,2,14,22,994.0,-22.81328,-14.0,1040.0292,cv,5.37,0.0,0.0
2014,2,31,22,994.0,-4.0,-3.0,1032.0,cv,0.89,0.0,0.0
2014,2,26,23,994.0,-16.0,-10.0,1030.0,NE,0.89,0.0,0.0
2014,1,5,22,994.0,-6.0,-5.0,1040.0161,NW,2.68,0.0,0.0
2013,2,29,22,994.0,-8.0,-8.416695,1029.0,NW,1.79,0.0,0.0
2011,12,25,6,994.0,-7.0,-8.0,1028.0,NW,1.78,0.0,0.0
2014,2,27,22,994.0,1.9440752,-2.0,1035.0,cv,0.89,0.0,0.0
2013,12,17,8,994.0,-7.0,-9.0,1027.0,cv,6.26,0.0,0.0
2014,2,29,23,994.0,-1.0,-1.0,1020.0,NW,9.84,0.0,0.0
2014,1,29,22,994.0,-3.0,-11.0,1040.1378,cv,0.89,0.0,0.0
2014,7,29,12,252.3199,15.0,22.0,1012.0,SE,60.610817,0.0,0.0
2014,2,28,10,993.87665,6.0,-1.0,1016.0,cv,0.89,0.0,6.280182
2014,1,5,22,994.0,-4.0,-5.0,1030.0,cv,6.26,0.0,0.0
2014,2,7,22,993.9468,-9.0,-7.0,1038.0,NE,4.47,0.0,0.0
2014,12,25,0,994.0,-2.0,-4.0,1034.0,cv,1.78,0.0,0.0
2014,11,28,23,994.0,14.0,12.0,1024.0,NE,1.79,0.0,0.0
2013,2,26,0,994.0,-4.9157248,-3.0,1018.0,NE,18.78,0.0,0.0
2014,1,23,22,994.0,-9.0,-11.0,1030.0,cv,1.78,0.0,0.0
2014,2,14,5,994.0,-3.0,-5.0,1030.0,NW,4.02,0.0,0.0
2014,2,24,22,992.9242,-15.0,-12.0,1040.1451,cv,8.05,0.0,0.0
2014,1,27,22,994.0,-10.0,-14.889782,1038.8962,cv,0.89,0.0,0.0
2014,2,26,22,994.0,-13.0,-9.0,1024.0,NW,297.35934,0.0,0.0
2014,2,12,22,994.0,-8.0,-6.0,1038.0,cv,0.89,0.0,0.0
2014,2,10,23,994.0,-3.0,-1.0,1031.0,cv,1.79,0.0,0.0
2010,12,29,22,994.0,6.0,-2.0,1030.0,cv,0.89,0.0,0.0
2014,3,16,22,994.0,-4.0,-1.0,1025.0,SE,8.94,0.0,0.0
2014,2,26,20,994.0,-8.0,-3.0,1024.0,cv,8.05,0.0,0.0
2014,1,7,22,994.0,-6.4959893,-9.0,1034.0,SE,4.92,0.0,0.0
2014,11,12,22,994.0,6.0,0.0,1019.0,cv,0.89,0.0,0.0
2014,12,6,23,994.0,-1.0,-4.0,1031.0,cv,1.34,0.0,0.0
2014,2,24,23,987.83,-6.0,-4.0,1023.0,NE,3.13,0.0,0.0
2014,3,27,22,994.0,-4.0,0.0,1036.0,cv,0.89,0.0,0.0
2014,1,29,22,994.0,-13.0,-18.752356,1039.0215,NW,4.02,0.0,0.0
2014,2,1,22,994.0,0.0,-5.0,1025.0,cv,1.34,0.0,0.0
2010,2,7,23,994.0,-19.0,-12.0,1033.0,NW,330.33105,26.91943,0.0
2014,1,27,22,994.0,8.602111,0.0,1031.0,cv,6.71,0.0,0.0
2014,2,7,22,993.8549,-9.0,-9.0,1035.5068,cv,0.89,0.0,0.0
2014,2,25,18,994.0,-1.0,0.0,1039.3494,cv,3.57,0.0,0.0
2014,1,29,23,994.0,-10.894736,-9.0,1026.0,NW,10.381732,0.0,0.0
2014,1,19,22,994.0,-10.0,-12.0,1036.0,cv,1.79,0.0,0.0
2014,2,6,22,994.0,-12.0,-12.207068,1034.0,SE,1.78,6.419737,0.0
2014,2,7,23,994.0,11.0,-6.0,1033.359,cv,3.58,27.0,0.0
2014,2,29,23,994.0,-7.0,-11.742298,1041.9039,NE,3.13,26.908258,0.0
2014,12,5,23,994.0,-9.0,-5.0,1028.0,cv,8.94,0.0,0.0
2013,1,27,22,994.0,-8.0,-12.0,1036.9246,NW,6.71,0.0,0.0
2014,12,27,22,994.0,9.0,3.0,1032.0,cv,1.79,0.0,0.0
2014,2,7,7,994.0,-8.0,-10.0,1039.0,cv,0.89,0.0,0.0
2014,12,1,23,994.0,-8.0,-13.040714,1034.0,cv,3.13,0.0,0.0
2014,2,14,22,994.0,-12.0,-11.0,1025.0,cv,1.79,0.0,0.0
2014,2,25,22,994.0,-9.0,-8.0,1041.4025,cv,3.12,0.0,0.0
2014,2,14,23,994.0,12.0,0.0,1024.0,NW,4.92,0.0,0.0
2013,10,29,10,957.2196,20.0,20.0,1012.0,NW,32.035667,0.0,0.0
2011,2,29,22,994.0,0.0,-1.0,1029.0,NW,13.86,0.0,0.0
2014,1,8,23,982.7317,-7.0,-1.0,1024.0,NW,8.046445,0.0,0.0
2014,3,28,23,992.97675,-5.0,0.0,1021.0,cv,5.81,0.0,0.0
2014,2,7,20,994.0,-5.0,-7.0,1024.0,SE,0.89,0.0,0.0
2014,1,16,2,994.0,-9.0,-6.388864,1035.0,cv,2.68,0.0,0.0
2014,2,14,22,994.0,-14.0,-10.0,1040.1174,cv,0.89,0.0,0.0
2014,12,5,23,994.0,10.0,2.0,1033.0,SE,11.17,0.0,0.0
2014,2,4,23,994.0,2.0,1.0,1025.0,SE,74.434326,0.0,0.0
2014,11,24,23,994.0,5.0,3.0,1017.0,cv,1.79,0.0,0.0
2014,1,16,23,994.0,-7.7639656,-11.0,1032.0,cv,0.89,0.0,0.0
2014,9,2,21,993.00995,21.0,24.0,1009.0,cv,4.92,0.0,0.0
2014,12,24,23,994.0,-8.0,-9.0,1025.0,cv,1.79,0.0,0.0
2010,2,26,23,994.0,-8.0,-6.0,1036.0,cv,0.45,1.6011075,0.0
2014,1,7,23,994.0,0.0,-7.0,1044.9641,SE,4.47,0.0,0.0
2014,1,29,23,994.0,-11.0,-12.938197,1030.0,cv,1.79,0.0,0.0
2014,2,6,22,568.8736,-8.0,-4.0,1005.0,NE,0.89,0.0,0.0
2014,1,27,22,994.0,-3.0,-4.0,1025.0,cv,0.89,0.0,0.0
2014,2,17,8,994.0,-4.0,-3.0,1024.0,cv,0.45,0.0,0.0
2014,2,27,23,994.0,-9.0,-6.0,1035.0,cv,1.78,0.0,0.0
2014,2,15,22,994.0,4.0,3.0,1025.0,cv,3.58,0.0,0.0
2014,11,22,23,856.6899,-7.0,-4.0,1030.0,NE,1.79,0.0,0.0
2014,2,6,0,994.0,-19.474073,-14.0,1045.7748,cv,1.78,0.0,0.0
2014,11,29,22,994.0,-5.0,-4.0,1022.0,cv,26.373903,0.0,0.0
2014,2,26,23,994.0,-2.5858893,-6.0,1033.0,cv,3.13,0.0,0.0
2014,1,12,22,993.9558,-6.0,-5.4448757,1028.0,NW,4.92,0.0,0.0
2014,12,5,23,993.9372,-19.0,-8.0,1034.0,cv,58.927547,0.0,0.0
2014,2,29,22,994.0,-1.0,-5.0,1030.0,NW,10.831563,0.0,0.0
2014,2,19,23,994.0,-2.0,-1.0,1027.0,SE,22.34696,0.0,0.0
2011,2,19,6,994.0,-3.0,-6.0,1023.0,NW,8.05,0.0,0.0
2014,2,29,22,994.0,3.0,-2.0,1030.0,NW,0.89,0.0,0.0
2014,12,14,5,994.0,3.0,1.0,1012.0,SE,8.94,0.0,0.0
2011,2,7,22,994.0,-13.0,-10.0,1034.0,cv,0.89,0.0,0.0
2014,3,14,23,993.60205,2.0,0.0,1028.0,cv,1.78,0.0,0.0
2014,1,24,23,994.0,-4.0,-2.7082615,1033.0,SE,11.17,0.0,0.0
2014,3,4,22,994.0,6.0,7.0,1022.0,NE,1.79,0.0,0.0
2014,1,19,22,994.0,-12.0,-7.0,1032.2213,NE,3.13,0.0,0.0
2013,2,29,10,994.0,-8.0,-5.0,1040.0,cv,0.89,0.0,0.0
2014,1,27,23,993.8586,-6.0,-5.0,1028.0,NW,5.81,0.0,0.0
2014,2,29,22,994.0,12.0,6.0,1009.0,cv,0.45,0.0,0.0
2014,11,11,23,994.0,2.0,0.0,1018.0,cv,0.45,0.0,0.0
2014,12,17,23,994.0,-1.0,-4.0,1034.4717,cv,1.34,0.0,0.0
2014,2,1,22,994.0,-5.0,-7.0,1034.0,NE,4.02,0.0,0.0
2014,11,28,22,994.0,12.0,9.0,1020.0,cv,3.58,0.0,5.0
2014,2,14,22,994.0,-1.0,-1.0,1028.0,NW,5.369456,0.0,0.0
2014,12,28,22,994.0,2.0,-2.2358403,1027.0,cv,0.89,0.0,0.0
2014,1,29,22,994.0,-9.0,-10.0,1034.0,NW,2.67,0.0,0.0
2014,2,19,23,964.48505,-4.0,-3.0,1030.0,NW,7.7314887,4.6180406,0.0
2014,3,2,0,965.3941,1.0,12.0,1022.0,cv,1.78,0.0,0.0
2014,2,16,1,994.0,-6.0,-5.0,1025.0,cv,0.89,0.0,0.0
2013,2,29,5,994.0,1.0,-4.0,1027.0,cv,19.666277,0.0,0.0
2014,2,2,22,994.0,-13.0,-4.0,1036.0,NW,10.9272,0.0,7.0
2014,1,14,22,994.0,-3.0,-5.0,1027.0,cv,0.89,0.0,0.0
2014,2,12,22,985.8644,-17.0,-7.0,1030.0,cv,1.79,0.0,0.0
2013,11,7,23,994.0,1.0,-4.0,1028.0,NW,22.15379,0.0,0.0
2014,2,29,22,994.0,-16.0,-14.0,1045.3019,cv,0.89,0.0,0.0
2011,1,5,12,994.0,-0.09384871,-4.0,1035.0,SE,5.81,0.0,0.0
2014,1,6,11,994.0,-7.0,-2.0,1025.0,cv,0.89,0.0,0.0
2014,2,15,8,994.0,-8.0,-6.0,1033.0,cv,1.79,0.0,0.0
2013,2,1,4,994.0,2.0,-5.0,1027.0,cv,2.68,0.0,0.0
2014,2,16,23,968.56165,-6.0,-5.0,1023.0,cv,0.45,0.0,0.0
2014,2,5,22,994.0,-3.0,-6.0,1033.0,NE,5.81,0.0,0.0
2014,2,22,10,993.83246,-8.0,-5.0,1029.0,cv,1.4129487,0.0,0.0
2013,2,26,22,994.0,2.0,-3.0,1026.0,cv,0.45,0.0,0.0
2014,2,27,22,994.0,-5.968693,-11.0,1027.0,cv,1.79,0.0,0.0
2014,10,29,23,992.919,11.0,6.0,1024.0,cv,0.89,0.0,0.0
2012,2,12,22,994.0,11.0,0.0,1012.0,cv,0.89,0.0,0.0
2011,2,9,22,994.0,-8.0,-10.0,1034.0,cv,1.79,0.0,0.0
2014,1,29,23,994.0,-10.0,-9.0,1034.0,NW,109.56633,0.0,0.0
2013,2,5,23,993.83795,0.0,-8.0,1018.0,NE,239.72508,0.0,0.0
2014,2,1,22,994.0,1.0,-2.0,1026.0,cv,1.5782168,0.0,0.0
2014,4,19,22,994.0,7.0,8.0,1014.0,NE,2.68,0.0,0.0
2014,2,29,22,994.0,-5.0,-6.0,1036.0,cv,0.89,0.0,0.0
2014,2,23,21,994.0,-5.0,-5.0,1029.0,cv,0.89,0.0,0.0
2014,11,4,23,994.0,0.0,6.0,1014.0,NW,74.32005,0.0,0.0
2014,2,29,10,993.4985,1.0,-5.0,1013.0,SE,9.84,27.0,0.0
2014,12,14,22,993.9546,-7.0,-6.0,1033.0,cv,35.312763,0.0,0.0
2014,2,26,17,994.0,-3.0,0.0,1030.0,cv,0.89,0.0,0.0
2014,2,11,23,994.0,-2.0,1.0,1026.0,cv,0.45,0.0,0.0
2011,11,26,22,994.0,-2.0,-3.0,1030.0,cv,1.79,0.0,0.0
2014,11,27,23,994.0,10.0,1.0,1026.0,NW,0.8944667,0.0,0.0
2014,12,26,23,994.0,5.0,-2.0,1031.0,SE,20.170097,0.0,0.0
2014,1,11,21,363.42157,-7.0,0.0,1028.0,SE,1.79,0.0,0.0
2014,2,29,17,994.0,-5.0,-4.0,1030.0,SE,0.9,0.0,0.0
2014,2,29,22,994.0,-9.0,-7.0,1024.0,NE,25.041634,0.0,0.0
2014,10,17,23,994.0,16.0,13.0,1025.0,cv,0.45,0.0,0.0
2014,2,26,23,994.0,-5.0,-10.0,1040.0,NE,1.78,0.0,0.0
2014,2,27,6,994.0,3.0,2.0,1026.0,cv,0.89,0.0,0.0
2014,2,12,4,994.0,-14.0,-14.0,1038.3021,cv,0.45,0.0,0.0
2011,1,29,18,984.9009,-19.0,-3.0,1031.0,SE,1.79,0.0,0.0
2014,3,1,21,994.0,8.0,5.0,1023.0,cv,0.45,0.0,0.0
2014,2,18,22,994.0,2.0,2.0,1022.0,NE,0.89,0.0,0.0
2014,1,7,7,994.0,-10.0,-10.23955,1040.0,NW,0.89,0.0,0.0
2014,1,26,23,994.0,-11.0,-13.724334,1028.0,NE,4.02,0.0,0.0
2014,11,14,23,548.7721,-5.0,1.0,1028.0,NW,3.58,0.0,0.0
2014,2,13,23,994.0,-11.0,-8.0,1034.0,cv,0.89,0.0,0.0
2014,2,7,22,994.0,-1.0,-1.0,1033.0,cv,1.78,0.0,0.0
2014,2,27,22,994.0,-3.0,-3.0,1033.0,cv,1.79,0.0,0.0
2014,1,23,23,994.0,-3.0,-3.0,1029.0,cv,0.89,0.0,0.0
2014,2,14,22,994.0,-10.0,-9.0,1036.0,cv,2.68,0.0,0.0
2014,2,4,18,994.0,1.0,1.0,1028.0,cv,1.34,0.0,0.0
2014,2,16,9,992.01245,-5.0,-2.0,1032.0,cv,2.23,0.0,0.0
2011,2,25,0,994.0,-5.0,-2.0,1025.0,NW,3.13,0.0,0.0
2014,12,9,22,994.0,0.0,-5.0,1025.0,cv,0.89,0.0,0.0
2014,2,5,22,992.56116,-14.0,-7.0,1032.0,NE,0.89,0.0,0.0
2014,12,28,22,994.0,-10.0,-8.0,1035.6769,cv,1.79,0.0,0.0
2014,2,28,22,994.0,0.0,-1.0,1028.0,cv,1.79,0.0,0.0
2014,12,29,22,993.93494,-8.0,-7.0,1034.0,SE,0.89,0.0,0.0
2014,2,13,23,994.0,-4.0,-2.0,1029.8146,cv,0.89,0.0,0.0
2014,2,16,22,994.0,-11.0,-6.0,1040.0015,cv,1.78,0.0,0.0
2014,12,14,23,994.0,3.0,-1.0,1032.0,cv,2.67,0.0,0.0
2014,2,29,10,994.0,-2.0,-3.0,1032.0,SE,11.17,0.0,0.0
2013,1,29,13,994.0,-6.0,-5.0,1037.0,NW,1.79,0.0,0.0
2014,11,27,23,994.0,5.0,2.0,1014.0,cv,0.89,0.0,0.0
2014,2,16,22,962.47736,-6.0,-2.7687993,1032.0,NE,3.13,0.0,0.0
2014,2,29,21,994.0,4.0,-3.0,1032.0,NE,0.89,0.0,0.0
2014,1,8,14,994.0,-4.0,-3.0,1026.0,NW,6.704419,0.0,0.0
2014,2,23,23,993.823,-15.0,-4.0,1031.0,cv,2.67,0.0,0.0
2014,2,27,22,994.0,-2.0,-1.0,1029.0,cv,1.78,0.0,0.0
2014,12,16,1,994.0,1.0,0.0,1035.0,cv,1.34,0.0,0.0
2014,2,29,22,994.0,-4.0,-5.0,1028.0,NE,6.26,0.0,0.0
2014,2,27,22,994.0,-17.531233,-11.0,1034.0,cv,7.15,0.0,0.0
2014,2,27,22,994.0,-3.0,-3.0,1028.1898,SE,31.946556,0.0,0.0
2014,2,27,23,993.9545,-11.0,-5.0,1032.0,cv,3.13,0.0,0.0
2014,2,24,22,994.0,-6.0,-5.0,1041.6437,NW,40.189068,0.0,0.0
2014,2,29,23,994.0,4.0,1.0,1030.0,cv,3.13,0.0,0.0
2014,2,9,15,994.0,-6.0,-7.0,1021.0,NW,16.98,0.0,0.0
2014,2,29,23,990.3371,0.0,1.0,1027.0,cv,4.02,0.0,0.0
2014,12,18,6,994.0,-7.0,-11.219071,1028.0,SE,1.79,0.0,0.0
2014,2,29,22,994.0,10.226462,4.0,1027.0,cv,0.89,0.0,0.0
2013,2,19,10,994.0,-3.0,-6.0,1028.0,cv,0.89,0.0,0.0
2014,1,13,22,994.0,-4.0,-6.0,1033.0,SE,1.79,0.0,0.0
2014,2,19,23,994.0,2.0,3.0,1024.0,cv,1.78,0.0,0.0
2014,2,24,23,994.0,-4.0,-4.0,1028.0,NW,4.92,0.0,0.0
2014,11,27,22,994.0,2.0,-2.0,1032.0,NW,3.13,0.0,0.0
2014,2,18,22,994.0,-11.0,-8.0,1032.0,NW,0.89,0.0,0.0
2014,2,27,23,994.0,-14.0,-18.54836,1037.0,NE,1.34,0.0,0.0
2014,2,27,23,994.0,-13.0,-14.0,1032.0,NW,2.67,0.0,0.0
2014,2,2,23,994.0,-3.0,-2.0,1028.0,NW,25.484814,0.0,0.0
2013,2,27,14,994.0,-10.0,-10.0,1037.0,cv,0.89,0.0,0.0
2014,2,7,22,989.671,-5.0,-3.3679945,1030.0,NW,1.79,0.0,0.0
2014,1,4,22,994.0,-12.0,-14.459306,1029.0,cv,1.79,0.0,0.0
2014,1,5,23,994.0,-7.0,-8.0,1033.0,NW,14.75,0.0,0.0
2014,2,25,22,994.0,-8.0,-4.0,1031.0,cv,8.95,0.0,0.0
2014,2,28,8,994.0,13.0,8.0,1025.0,NE,1.78,0.0,0.0
2014,11,24,22,994.0,-2.0,-4.0,1023.0,NW,4.92,0.0,0.0
2014,1,14,4,990.2278,-12.0,-11.0,1037.0,cv,0.89,0.0,0.0
2014,2,26,14,994.0,8.444602,8.0,1016.0,cv,1.78,0.0,0.0
2014,1,29,22,992.397,-4.0,-3.0,1023.0,NW,12.5351095,0.0,0.0
2014,2,29,0,994.0,-6.0,-6.0,1031.0,cv,3.56,0.0,0.0
2014,12,14,9,994.0,-6.0,-6.0,1039.3512,cv,0.89,0.0,0.0
2014,2,21,0,994.0,-11.0,-9.0,1045.0416,cv,1.78,0.0,0.0
2014,1,9,17,994.0,-3.0,-6.0,1032.0,cv,2.68,0.0,0.0
2014,11,27,22,994.0,-5.0,-4.0,1026.0,cv,0.89,0.0,0.0
2014,2,19,22,994.0,0.0,1.0,1023.0,SE,3.202479,0.0,0.0
2014,2,10,23,994.0,-18.0,-10.0,1032.0,NE,0.89,0.0,0.0
2014,2,28,22,947.76874,1.0,0.0,1019.0,SE,10.73,0.0,0.0
2012,1,29,5,994.0,3.0,-9.0,1036.0,cv,8.587759,0.0,0.0
2014,2,4,23,994.0,5.0,2.0,1021.0,cv,1.79,0.0,0.0
2014,2,12,9,994.0,-8.0,-7.0,1025.0,cv,0.89,0.0,0.0
2014,2,27,22,994.0,-4.0,-4.0,1032.0,NW,1.78,0.0,0.0
2013,2,28,22,992.113,2.0,-3.0,1027.0,SE,4.02,17.27294,0.0
2011,2,31,23,994.0,-10.0,-14.3111105,1034.0,cv,0.89,0.0,0.0
2014,2,29,23,994.0,2.0,1.0,1028.0,NW,5.81,0.0,0.0
2014,2,19,23,994.0,-16.0,-11.0,1041.531,NW,83.5078,0.0,0.0
2014,2,12,23,991.36633,-12.0,-11.0,1037.0,cv,3.13,0.0,0.0
2010,2,10,0,994.0,-1.0,-4.0,1014.0,NE,1.79,0.0,0.0
2014,9,9,22,993.1808,18.0,21.0,1016.0,cv,1.79,0.0,0.0
2014,11,16,22,994.0,7.0,2.0,1029.0,cv,14.76,0.0,0.0
2014,12,16,2,994.0,-7.0,-9.0,1036.0,cv,0.89,0.0,0.0
2014,2,29,20,994.0,-6.0,-2.0,1028.0,cv,37.106277,0.0,0.0
2014,2,24,22,994.0,-10.0,-11.0,1041.0736,NW,71.21205,0.0,0.0
2014,11,29,22,994.0,-1.0,-2.0,1003.0,NW,3.13,0.0,0.0
2014,2,3,14,994.0,-4.0,-5.0,1037.0,cv,0.89,0.0,0.0
2011,1,17,0,967.1151,-4.0,-3.6151476,1025.0,cv,0.89,0.0,0.0
2014,12,1,23,994.0,2.0,-4.0,1032.0,cv,0.89,0.0,0.0
2011,2,27,22,994.0,-6.0,-5.0,1037.0,SE,12.52,0.0,0.0
2014,2,29,9,994.0,-4.0,-3.0,1020.0,cv,0.89,0.0,0.0
2014,2,16,23,994.0,-6.0,-10.898582,1034.0,SE,124.83266,25.80324,0.0
2011,1,29,23,994.0,7.0,-1.0,1033.0,cv,2.67,0.0,0.0
2014,12,29,23,993.5101,0.0,-2.0,1026.0,NE,1.79,0.0,0.0
2014,3,26,14,993.74866,5.0,9.0,1018.0,NW,71.88747,0.0,0.0
2014,1,29,23,994.0,-12.0,-13.0,1035.0,cv,0.89,0.0,0.0
2014,2,12,22,993.3944,-12.0,-1.0,1024.0,cv,1.79,0.0,0.0
2014,2,29,22,994.0,-1.0,-4.0,1032.0,NW,1.79,0.0,0.0
2014,12,7,4,994.0,-6.0,-7.0,1023.0,cv,0.45,0.0,0.0
2014,2,10,22,994.0,-8.0,-7.0,1028.0,cv,2.3985388,0.0,0.0
2014,1,28,8,994.0,3.0,-5.0,1032.0,cv,0.89,0.0,0.0
2014,12,31,13,994.0,5.0,0.0,1025.0,NW,24.017345,0.0,0.0
2014,12,14,22,994.0,-3.0,-6.0,1039.7644,NW,1.79,0.0,0.0
2014,2,7,22,917.8522,-5.0,1.0,1023.0,NE,228.23714,0.0,0.0
2014,2,9,10,990.36084,-10.0,-7.0,1033.0,cv,1.79,0.0,0.0
2013,2,9,23,994.0,6.0,1.1209245,1033.0,NW,1.78,0.0,0.0
2014,1,29,21,962.1379,-14.0,-9.0,1028.0,NW,164.4045,0.0,0.0
2014,2,29,1,994.0,-7.0,0.0,1011.0,cv,3.56,0.0,0.0
2014,2,2,23,994.0,-2.0,-3.0,1032.0,cv,0.89,0.0,0.0
2014,2,4,6,993.6081,-1.0,3.0,1023.0,cv,1.79,0.0,0.0
2014,1,5,0,994.0,-5.0,-10.0,1030.0,cv,1.79,0.0,0.0
2013,2,29,22,994.0,6.0,-2.0,1028.0,cv,4.92,0.0,0.0
2013,1,29,14,994.0,0.0,-6.0,1022.0,cv,1.79,0.0,0.0
2013,1,29,4,994.0,2.0,-4.0,1031.0,cv,0.9,0.0,0.0
2014,10,7,23,994.0,17.0,19.0,1006.0,NW,3.57,0.0,0.0
2014,12,7,23,994.0,-4.0,-10.0,1033.0,NW,1.78,0.0,0.0
2014,1,16,23,994.0,-16.0,-9.0,1027.0,cv,1.78,0.0,0.0
2013,12,5,9,993.37897,-11.0,-6.0,1028.0,NW,5.81,0.0,0.0
2014,2,25,22,992.0593,-16.0,-8.0,1017.0,NW,11.63,0.0,0.0
2014,1,31,23,994.0,-6.0,-7.0,1027.0,NW,55.073524,0.0,0.0
2014,11,27,23,994.0,13.793558,6.0,1021.0,cv,3.13,0.0,0.0
2014,2,25,23,994.0,-2.0,-3.0,1027.0,NW,3.967924,0.0,0.0
2014,12,13,22,994.0,-15.602523,-14.688353,1032.0,cv,0.89,0.0,0.0
2014,11,7,23,994.0,6.0,-1.1299678,1023.0,cv,0.89,0.0,0.0
2013,2,27,22,994.0,-6.0,-7.0,1028.0,NW,17.43938,0.0,0.0
2014,2,5,22,994.0,-7.0,-9.259043,1032.0,NW,8.5,0.0,0.0
2014,12,29,4,994.0,-11.0,-12.0,1030.0,NW,0.45,0.0,0.0
2014,2,27,22,994.0,-8.0,-11.0,1029.0,NW,3.13,0.0,0.0
2014,2,6,2,994.0,9.0,3.0,1025.0,cv,1.79,0.0,9.043574
2013,2,9,10,993.0797,-2.0,-2.0,1028.0,NW,2.67,0.0,0.0
2014,1,29,22,994.0,-7.0,-6.0,1033.0,cv,3.13,0.0,0.0
2014,1,9,6,994.0,-15.0,-16.45625,1027.0,cv,0.45,0.0,0.0
2014,1,16,23,994.0,-8.0,-9.0,1039.0,cv,2.6785393,0.0,0.0
2014,2,5,22,993.8574,-4.0,-4.0,1030.0,cv,2.68,0.0,0.0
2014,2,14,23,991.1994,-20.0,-11.0,1039.2045,NW,87.99795,0.0,0.0
2014,2,7,22,994.0,-7.0,-10.0,1033.0,SE,3.13,0.0,0.0
2014,2,9,0,994.0,-1.0,0.0,1032.0,cv,1.79,0.0,0.0
2013,2,29,22,942.2702,-8.0,-7.0,1017.0,NW,3.6889682,0.0,0.0
2014,1,26,22,994.0,-5.0,-5.0,1033.0,NE,0.89,0.0,0.0
2014,11,1,22,994.0,-3.0,-6.0,1034.0,NW,2.68,0.0,0.0
2014,1,27,22,994.0,-12.0,-13.0,1040.0875,NW,1.78,0.0,0.0
2014,3,19,22,994.0,5.7971535,-5.0,1020.0,NE,5.81,6.557593,0.0
2014,10,24,22,994.0,12.0,8.0,1026.0,NE,3.13,0.0,0.0
2014,2,19,22,994.0,-10.0,-11.0,1037.0,cv,0.45,0.0,0.0
2014,2,22,22,994.0,1.7094102,-1.0,1030.0,SE,3.57,0.0,0.0
2014,2,26,22,994.0,-5.0,-5.0,1030.0,NW,4.92,0.0,0.0
2014,2,29,22,994.0,-5.1126966,-5.0,1041.5481,cv,0.89,0.0,0.0
2014,12,1,23,994.0,-2.0,-3.0,1024.0,cv,16.09,0.0,0.0
2014,2,18,22,994.0,-10.0,-4.0,1026.0,cv,0.89,0.0,0.0
2014,2,1,14,985.1335,-16.0,1.0,1024.0,cv,4.92,0.0,0.0
2014,2,7,22,994.0,-2.0,-2.0,1031.0,cv,0.89,0.0,0.0
2014,2,27,5,994.0,12.0,9.0,1020.0,cv,1.79,0.0,0.0
2014,5,14,23,988.6449,22.0,24.0,1003.0,cv,56.305637,0.0,0.0
2014,2,24,22,942.3729,-1.0,3.0,1014.0,cv,2.68,0.0,0.0
